30 30
     1 :4.140020  30 :4.425628  
     0 :4.176695  2 :4.581721  31 :4.274008  
     1 :4.080142  3 :4.965381  32 :4.707944  
     2 :4.813300  4 :4.693649  33 :4.997610  
     3 :4.961579  5 :4.947208  34 :4.184952  
     4 :4.517443  6 :4.707581  35 :4.330966  
     5 :4.164413  7 :4.393264  36 :4.736861  
     6 :4.747812  8 :4.063595  37 :4.797506  
     7 :4.415723  9 :4.552393  38 :4.502018  
     8 :4.797599  10 :4.250781  39 :4.354760  
     9 :4.816353  11 :4.845233  40 :4.467032  
     10 :4.780180  12 :4.654917  41 :4.292633  
     11 :4.564945  13 :4.297240  42 :4.549118  
     12 :4.487388  14 :4.721829  43 :4.045164  
     13 :4.413550  15 :4.701472  44 :4.333401  
     14 :4.311023  16 :4.997703  45 :4.135473  
     15 :4.953412  17 :4.808480  46 :4.414819  
     16 :4.505602  18 :4.382323  47 :4.191920  
     17 :4.007198  19 :4.268963  48 :4.680459  
     18 :4.303340  20 :4.972299  49 :4.371611  
     19 :4.436728  21 :4.494038  50 :4.370275  
     20 :4.514313  22 :4.710905  51 :4.989175  
     21 :4.361110  23 :4.322515  52 :4.685632  
     22 :4.670471  24 :4.778342  53 :4.479876  
     23 :4.213729  25 :4.840792  54 :4.436340  
     24 :4.838818  26 :4.127049  55 :4.504099  
     25 :4.889466  27 :4.756909  56 :4.385026  
     26 :4.445221  28 :4.713929  57 :4.424490  
     27 :4.884250  29 :4.926134  58 :4.766955  
     28 :4.746804  59 :4.024791  
     0 :4.128887  60 :4.292935  31 :4.422998  
     32 :4.934674  30 :4.570088  1 :4.192511  61 :4.224710  
     33 :4.590817  31 :4.587776  2 :4.248059  62 :4.118557  
     34 :4.942906  32 :4.658802  3 :4.607874  63 :4.799701  
     35 :4.546103  33 :4.743249  4 :4.371362  64 :4.407753  
     36 :4.139127  34 :4.072208  5 :4.688837  65 :4.681648  
     37 :4.066197  35 :4.796158  6 :4.392076  66 :4.576701  
     38 :4.434442  36 :4.693462  7 :4.805562  67 :4.414942  
     39 :4.422859  37 :4.701922  8 :4.053390  68 :4.968879  
     40 :4.214489  38 :4.381126  9 :4.873088  69 :4.489241  
     41 :4.610470  39 :4.539218  10 :4.675162  70 :4.578815  
     42 :4.502737  40 :4.165035  11 :4.345950  71 :4.987376  
     43 :4.031576  41 :4.494944  12 :4.081416  72 :4.856767  
     44 :4.434892  42 :4.513519  13 :4.360798  73 :4.680595  
     45 :4.307988  43 :4.438112  14 :4.021567  74 :4.259556  
     46 :4.235783  44 :4.769631  15 :4.280943  75 :4.231282  
     47 :4.533833  45 :4.305322  16 :4.464257  76 :4.332715  
      
     49 :4.536969  47 :4.770482  18 :4.392726  78 :4.359104  
     50 :4.948916  48 :4.582208  19 :4.785580  79 :4.510238  
     51 :4.965170  49 :4.921419  20 :4.980601  80 :4.859144  
     52 :4.161723  50 :4.193639  21 :4.585819  81 :4.301335  
     53 :4.263477  51 :4.916046  22 :4.277041  82 :4.477837  
     54 :4.878212  52 :4.940628  23 :4.187848  83 :4.295884  
     55 :4.859141  53 :4.840741  24 :4.780109  84 :4.043718  
     56 :4.908374  54 :4.334399  25 :4.596910  85 :4.125613  
     57 :4.120547  55 :4.243588  26 :4.527310  86 :4.834903  
     58 :4.784028  56 :4.896137  27 :4.471153  87 :4.255609  
     59 :4.906527  57 :4.065138  28 :4.582175  88 :4.337378  
     58 :4.612606  29 :4.510644  89 :4.588961  
     30 :4.423791  90 :4.772482  61 :4.939358  
     62 :4.045817  60 :4.030703  31 :4.964705  91 :4.730234  
     63 :4.749452  61 :4.469125  32 :4.149698  92 :4.087403  
     64 :4.972348  62 :4.986269  33 :4.236784  93 :4.376552  
     65 :4.610050  63 :4.458717  34 :4.064289  94 :4.276882  
     66 :4.817080  64 :4.313278  35 :4.180432  95 :4.037957  
     67 :4.215034  65 :4.273963  36 :4.212140  96 :4.569280  
     68 :4.296401  66 :4.737589  37 :4.539606  97 :4.310130  
     69 :4.218975  67 :4.065891  38 :4.456288  98 :4.828168  
     70 :4.788247  68 :4.848604  39 :4.987251  99 :4.877568  
     71 :4.058962  69 :4.239866  40 :4.063130  100 :4.210885  
     72 :4.652062  70 :4.799331  41 :4.802693  101 :4.783608  
     73 :4.579526  71 :4.879810  42 :4.243863  102 :4.116328  
     74 :4.097161  72 :4.494792  43 :4.981237  103 :4.486653  
     75 :4.864170  73 :4.772090  44 :4.817574  104 :4.311521  
     76 :4.478401  74 :4.553936  45 :4.717343  105 :4.550240  
     77 :4.277408  75 :4.439230  46 :4.062376  106 :4.209604  
     78 :4.148066  76 :4.580195  47 :4.452822  107 :4.064621  
     79 :4.971216  77 :4.843614  48 :4.070999  108 :4.521911  
     80 :4.242871  78 :4.525859  49 :4.931430  109 :4.147504  
     81 :4.359820  79 :4.671321  50 :4.177242  110 :4.756794  
     82 :4.034987  80 :4.185420  51 :4.951278  111 :4.121610  
     83 :4.316691  81 :4.356256  52 :4.269697  112 :4.287830  
     84 :4.726007  82 :4.103029  53 :4.756471  113 :4.216713  
     85 :4.097698  83 :4.254737  54 :4.059146  114 :4.964095  
     86 :4.812746  84 :4.429247  55 :4.259359  115 :4.893802  
     87 :4.244284  85 :4.630689  56 :4.616034  116 :4.485142  
     88 :4.403781  86 :4.512222  57 :4.534842  117 :4.139036  
     89 :4.970605  87 :4.361593  58 :4.744434  118 :4.013342  
     88 :4.115653  59 :4.258459  119 :4.278094  
     60 :4.325143  120 :4.788508  91 :4.525372  
     92 :4.008905  90 :4.746253  61 :4.427613  121 :4.548344  
     93 :4.167152  91 :4.487916  62 :4.374282  122 :4.278338  
     94 :4.480645  92 :4.421660  63 :4.623843  123 :4.241567  
     95 :4.321743  93 :4.115470  64 :4.931070  124 :4.684383  
     96 :4.519354  94 :4.977958  65 :4.702038  125 :4.557610  
     97 :4.299776  95 :4.797903  66 :4.550854  126 :4.405549  
     98 :4.157208  96 :4.842518  67 :4.877269  127 :4.866451  
     99 :4.322902  97 :4.335041  68 :4.329917  128 :4.414156  
     100 :4.901347  98 :4.570705  69 :4.560027  129 :4.174640  
     101 :4.672537  99 :4.149888  70 :4.241694  130 :4.136618  
     102 :4.021294  100 :4.808194  71 :4.937355  131 :4.841906  
     103 :4.447771  101 :4.105476  72 :4.020914  132 :4.689129  
     104 :4.637698  102 :4.799255  73 :4.535973  133 :4.313452  
     105 :4.126554  103 :4.072743  74 :4.562938  134 :4.115354  
     106 :4.178819  104 :4.913641  75 :4.396306  135 :4.903089  
     107 :4.621574  105 :4.847103  76 :4.592202  136 :4.786296  
     108 :4.021155  106 :4.914758  77 :4.736320  137 :4.912369  
     109 :4.772237  107 :4.261374  78 :4.603667  138 :4.372487  
     110 :4.380614  108 :4.941761  79 :4.234068  139 :4.620877  
     111 :4.464136  109 :4.592705  80 :4.331193  140 :4.048664  
     112 :4.770646  110 :4.428229  81 :4.307860  141 :4.932827  
     113 :4.817446  111 :4.611171  82 :4.246729  142 :4.841080  
     114 :4.593737  112 :4.430089  83 :4.022954  143 :4.715132  
     115 :4.135617  113 :4.867681  84 :4.844234  144 :4.277617  
     116 :4.682669  114 :4.085430  85 :4.503680  145 :4.112092  
     117 :4.555801  115 :4.068870  86 :4.712235  146 :4.750845  
     118 :4.857954  116 :4.178877  87 :4.979912  147 :4.371867  
     119 :4.592401  117 :4.636609  88 :4.648922  148 :4.254190  
     118 :4.817851  89 :4.033166  149 :4.846766  
     90 :4.969882  150 :4.015152  121 :4.799820  
     122 :4.323698  120 :4.401368  91 :4.927369  151 :4.200592  
     123 :4.366468  121 :4.064324  92 :4.753145  152 :4.816216  
     124 :4.239074  122 :4.889241  93 :4.722660  153 :4.676975  
     125 :4.891265  123 :4.568894  94 :4.766198  154 :4.171657  
     126 :4.996835  124 :4.814242  95 :4.197215  155 :4.610809  
     127 :4.736307  125 :4.377953  96 :4.074977  156 :4.854752  
     128 :4.122358  126 :4.502541  97 :4.186265  157 :4.730235  
     129 :4.081400  127 :4.529241  98 :4.391275  158 :4.054380  
     130 :4.951022  128 :4.764097  99 :4.415793  159 :4.960521  
     131 :4.530524  129 :4.339303  100 :4.039858  160 :4.877776  
     132 :4.330575  130 :4.730755  101 :4.032563  161 :4.954671  
     133 :4.208048  131 :4.796795  102 :4.113285  162 :4.936842  
     134 :4.143407  132 :4.688547  103 :4.681578  163 :4.509852  
     135 :4.520522  133 :4.748815  104 :4.051097  164 :4.900344  
     136 :4.902600  134 :4.564347  105 :4.447360  165 :4.092271  
     137 :4.962967  135 :4.665426  106 :4.084798  166 :4.359637  
     138 :4.925681  136 :4.977041  107 :4.225476  167 :4.943173  
     139 :4.598569  137 :4.017519  108 :4.240020  168 :4.605600  
     140 :4.839981  138 :4.013373  109 :4.340700  169 :4.488608  
     141 :4.090678  139 :4.553167  110 :4.837291  170 :4.164400  
     142 :4.423499  140 :4.138610  111 :4.478232  171 :4.025628  
     143 :4.416018  141 :4.007647  112 :4.682797  172 :4.189783  
     144 :4.035189  142 :4.902196  113 :4.244362  173 :4.907567  
     145 :4.638017  143 :4.032264  114 :4.390561  174 :4.059511  
     146 :4.138564  144 :4.348539  115 :4.923007  175 :4.701065  
     147 :4.369170  145 :4.377143  116 :4.527430  176 :4.773631  
     148 :4.672531  146 :4.293099  117 :4.244506  177 :4.037480  
     149 :4.801324  147 :4.613148  118 :4.522287  178 :4.002207  
     148 :4.273364  119 :4.873925  179 :4.233097  
     120 :4.131370  180 :4.432807  151 :4.928079  
     152 :4.530888  150 :4.880195  121 :4.601712  181 :4.038802  
     153 :4.449474  151 :4.188665  122 :4.871302  182 :4.782305  
     154 :4.697740  152 :4.897096  123 :4.278565  183 :4.878158  
     155 :4.194821  153 :4.177218  124 :4.341370  184 :4.458987  
     156 :4.506406  154 :4.479060  125 :4.184060  185 :4.963894  
     157 :4.492755  155 :4.682373  126 :4.775529  186 :4.794054  
     158 :4.159668  156 :4.111083  127 :4.123063  187 :4.104295  
     159 :4.915555  157 :4.820213  128 :4.617800  188 :4.621083  
     160 :4.180936  158 :4.096970  129 :4.111403  189 :4.175164  
     161 :4.571100  159 :4.431141  130 :4.718621  190 :4.716234  
     162 :4.678318  160 :4.304698  131 :4.786689  191 :4.937353  
     163 :4.816927  161 :4.026452  132 :4.950035  192 :4.278412  
     164 :4.962756  162 :4.494861  133 :4.697601  193 :4.000839  
     165 :4.517792  163 :4.210552  134 :4.420062  194 :4.229794  
     166 :4.461629  164 :4.079831  135 :4.475570  195 :4.345496  
     167 :4.913171  165 :4.551481  136 :4.415159  196 :4.871890  
     168 :4.119236  166 :4.411302  137 :4.142743  197 :4.058733  
     169 :4.411078  167 :4.122397  138 :4.449676  198 :4.682289  
     170 :4.725568  168 :4.943876  139 :4.060151  199 :4.200137  
     171 :4.874631  169 :4.186669  140 :4.051211  200 :4.287250  
     172 :4.864757  170 :4.872336  141 :4.269985  201 :4.953297  
     173 :4.217753  171 :4.749251  142 :4.160770  202 :4.895285  
     174 :4.424636  172 :4.090276  143 :4.235869  203 :4.474942  
     175 :4.376426  173 :4.946978  144 :4.276649  204 :4.726905  
     176 :4.858790  174 :4.567732  145 :4.235063  205 :4.101577  
     177 :4.971901  175 :4.500449  146 :4.720922  206 :4.225669  
     178 :4.642522  176 :4.495479  147 :4.906482  207 :4.823742  
     179 :4.232268  177 :4.700148  148 :4.657470  208 :4.085707  
     178 :4.614130  149 :4.793645  209 :4.708444  
     150 :4.188079  210 :4.988794  181 :4.649466  
     182 :4.740429  180 :4.380864  151 :4.142911  211 :4.832301  
     183 :4.290058  181 :4.037348  152 :4.813438  212 :4.737278  
     184 :4.521987  182 :4.330620  153 :4.315284  213 :4.461679  
     185 :4.030147  183 :4.748542  154 :4.613945  214 :4.562716  
     186 :4.998417  184 :4.487953  155 :4.580456  215 :4.699687  
